2022-09-14 15:24:17.600531, 0:17:39.429574, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25199100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:24:33.726396, 0:17:55.555509, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25181000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:24:49.938201, 0:18:11.767286, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25183800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:25:04.498707, 0:18:26.327789, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25181000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:25:20.167593, 0:18:41.996688, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25190700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:25:34.401463, 0:18:56.230514, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25214700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:25:50.068676, 0:19:11.897765, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25216800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:26:05.794249, 0:19:27.623591, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25206700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:26:21.689743, 0:19:43.518802, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25219000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:26:36.251828, 0:19:58.080913, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25221000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:26:51.098983, 0:20:12.928060, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25218700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:27:06.596061, 0:20:28.425106, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25222500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:27:22.432443, 0:20:44.261511, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25226500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:27:36.668161, 0:20:58.497227, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25230400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:27:50.703518, 0:21:12.532825, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25254800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:28:03.982923, 0:21:25.812003, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25229300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:28:20.187724, 0:21:42.017095, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25250500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:28:35.593721, 0:21:57.422796, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25239700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:28:51.010617, 0:22:12.840025, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25230400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:29:07.018764, 0:22:28.847937, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25241900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:29:22.701916, 0:22:44.531009, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25272800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:29:36.937322, 0:22:58.766371, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25258700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:29:50.813461, 0:23:12.642527, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25278100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:30:06.088985, 0:23:27.918171, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25257200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:30:22.148347, 0:23:43.977422, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25257200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:30:38.942099, 0:24:00.771152, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25271100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:30:54.408561, 0:24:16.237657, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25265300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:31:12.122251, 0:24:33.951614, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25261200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:31:25.251125, 0:24:47.080220, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25267200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:31:40.809136, 0:25:02.638202, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25269900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:31:55.435642, 0:25:17.264720, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25288500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:32:11.103035, 0:25:32.932096, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25293400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:32:27.179857, 0:25:49.008949, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25306500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:32:43.459725, 0:26:05.289131, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25310700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:32:57.859516, 0:26:19.688629, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25314800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:33:15.410892, 0:26:37.239940, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25296600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:33:30.577940, 0:26:52.407010, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25293700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:33:45.107229, 0:27:06.936286, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25299900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:33:59.236499, 0:27:21.065573, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25293300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:34:14.598035, 0:27:36.427417, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25326600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:34:30.163527, 0:27:51.992633, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25326200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:34:45.419980, 0:28:07.249392, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25333300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:35:00.733806, 0:28:22.562867, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25333800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:35:16.860488, 0:28:38.689566, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25327800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:35:32.013920, 0:28:53.842985, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25340500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:35:47.276284, 0:29:09.105412, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25325600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:36:02.527137, 0:29:24.356257, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25328800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:36:17.784061, 0:29:39.613147, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25347000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:36:33.243427, 0:29:55.072499, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25346700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:36:49.319897, 0:30:11.148961, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25345000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:37:04.374231, 0:30:26.203318, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25356200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:37:19.937444, 0:30:41.766494, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25355800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:37:35.808289, 0:30:57.637697, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25361000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:37:50.657845, 0:31:12.486911, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25389700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:38:06.118881, 0:31:27.948277, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25364000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:38:21.889917, 0:31:43.718968, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25399100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:38:37.348269, 0:31:59.177680, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25376400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:38:53.019645, 0:32:14.848709, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25380100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:39:09.131393, 0:32:30.960525, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25390600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:39:24.559459, 0:32:46.388490, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25363800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:39:38.690128, 0:33:00.519496, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25390900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:39:52.924389, 0:33:14.753452, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25397200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:40:08.421867, 0:33:30.251272, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25392600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:40:24.360018, 0:33:46.189123, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25384000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:40:41.769538, 0:34:03.598584, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25403900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:40:57.844906, 0:34:19.674268, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25406600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:41:13.309102, 0:34:35.138190, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25405100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:41:28.567508, 0:34:50.396882, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25408200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:41:43.018098, 0:35:04.847190, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25420700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:41:57.240795, 0:35:19.069849, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25428800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:42:11.293266, 0:35:33.122589, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25424400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:42:27.894329, 0:35:49.723413, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25427400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:42:43.421833, 0:36:05.250921, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25417100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:43:01.019005, 0:36:22.848106, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25451600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:43:18.029488, 0:36:39.858837, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25441900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:43:31.958942, 0:36:53.788050, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25433400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:43:47.217545, 0:37:09.046583, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25449100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:44:01.142781, 0:37:22.971880, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25456100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:44:17.908376, 0:37:39.737448, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25462900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:44:32.833236, 0:37:54.662328, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25459400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:44:48.730145, 0:38:10.559256, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25443100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:45:05.246869, 0:38:27.075925, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25435200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:45:20.441249, 0:38:42.270633, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25435800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:45:34.947379, 0:38:56.776466, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25458100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:45:49.181166, 0:39:11.010271, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25469400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:46:03.409651, 0:39:25.238840, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25468300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:46:18.971733, 0:39:40.800794, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25467100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:46:34.910769, 0:39:56.739838, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25487800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:46:50.923369, 0:40:12.752765, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25481000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
